Id,Last
485,276
487,15
488,396085241270480354148352
489,624
491,1
493,1
495,110531285543842368
496,127
497,21
498,74576735
500,138
501,1204
504,1
507,2151469377
508,113
509,4
512,1
513,2767
514,493
522,77572756670578160
523,621
524,665
527,2677
528,15247
529,2
530,7133376499493764
531,9
532,1
536,163
537,1
538,76
539,0
542,1
543,1069443
544,1
545,13316075197586560
547,1
548,47681972428112
550,206981
551,6
552,11577739208
553,109851909
560,20002
561,1
562,1417
563,40174126779
564,7121453984059539456
565,17101813661923
567,19777881063133926129664
570,2243
573,233
574,3740434344477351327795057954784498679808
575,186900
576,10
577,10
580,1
583,85
586,446311604380789425307648
587,0
591,978675
593,977
594,3548069499
596,1
599,27
600,512
603,13732910155
605,23
607,2207
613,257
616,133250
617,897339846665475127876538324797258125330751694271139545088
625,56404400157567217565696
626,35
629,0
633,19465108
635,19442349988398204
636,217
639,160526
640,286380
642,5722569627753465324284223656779202482815291771834073088
647,237
648,54750669538493456
649,3512479453921
650,4294967299
652,84270997
654,34473870245560802344960
656,1
663,429210477536602265374783700992
665,147
666,136
668,24931202561823496732672
670,8091
672,6
673,1297722253497544924454715392
675,1260
676,2239
677,40040
679,4861
680,13720902
681,1
684,11151658949655222288384
685,33868800
687,1003928499625
688,12681938368
690,440677071050573824
691,1
695,383
699,6
701,4
702,19
703,385507
708,15128761344
709,0
710,0
711,663531277373859
712,16991329795972962661701971102620478078976
715,8464133962630481051648
716,123
717,506
719,140
720,20472344560799
723,1
724,1861
725,144
726,2449
727,43406301788286353517051904
728,6356062
736,31903442
739,14207
740,1
741,2
742,2363320544672336576512
743,2
745,1
748,215
749,509
751,55
752,7
753,772
754,588112814640699648
755,2238468542
757,-11
758,6
760,9217
761,1
762,1753
763,2001002
765,0
767,1283911
768,34440553562
769,2
772,389375
773,14519
774,1
778,1
779,1
781,1
782,293
783,6999963827434378
787,5744387279818
788,5202
791,2222
795,79
798,1
799,1
800,1507
802,1383410902447554
806,4826809
808,984550153040694400
811,2012012012012012
812,92416515221
814,307
815,610339
818,13
819,2214313319
821,2271
822,14212
825,179199
835,1
836,1
837,283
838,0
839,1
840,4
841,907
844,0
845,729464836964806688768
846,13886
849,5683
851,391603512195940234559488
852,59000000000000008
855,10514182345513238528
856,61834
860,1
861,0
864,114499
866,9770128253650761728
867,2
868,180
869,0
871,4812260962479035645952
872,9223372036854775808
877,1977985201462558830100480
878,0
879,16349
880,997
882,0
885,93
887,22844996645751312
890,43002
892,85843948321
896,0
897,67
898,4
900,3787186430286106423156843479040
901,12
902,1
903,139
904,217200
906,1807
907,-16120
908,0
913,7540541
914,2153
915,6310
916,14364
918,89
919,2333521433367183360
921,22126098426129672
922,1
925,9973
927,1
928,4499311042365955244032
929,11491
936,192
940,23550975203
941,315837026779085502400048397589559421317557518336
942,6
943,1
944,1906400965570
946,162983520
947,52161461882
950,371454275512532480
952,4238593
953,166771816996665696
955,4160749539
957,3
960,0
961,12
964,1
967,402
969,-12
974,633
985,14074138851456769167720448
986,177
988,1
991,1
993,0
994,1063
998,283903844662926114816
1000,99
1001,242
1002,960
1004,0
1005,232102241507321376
1006,2375
1009,1
1010,-2
1011,1429
1013,10
1014,6
1017,383
1018,185
1019,1
1020,1
1021,11330548232319664128
1024,1261
1026,136
1027,2411675443849
1029,6719801498668147007154020155392
1030,41290247020
1031,7
1033,26
1034,247609900000
1035,24727261243092472
1039,0
1040,12440630635406244
1041,925103102315013603328
1044,5919984
1045,236
1046,760722183234128516743168
1047,21212
1048,1244723640382306306530213888
1049,1
1051,246425309
1057,159
1059,0
1060,0
1063,113
1067,7
1081,2
1084,0
1085,47
1087,1387848700381794022719488
1088,351226130
1089,260408317270
1090,2333521433367183360
1092,2
1093,512
1094,-153040491210937504
1095,-179
1096,228810799
1097,2879
1099,265787809
1104,7658725
1106,366439
1108,885737
1111,147
1112,0
1118,9015
1119,769
1121,2189
1122,-36813244507954712965975900160
1123,2
1130,1
1132,1808
1133,52333
1134,1
1135,69264
1137,0
1140,2
1142,1
1143,0
1145,1
1148,0
1153,132063784535221862400000
1156,590
1158,8
1161,341957238034104
1165,1
1167,8388569
1170,19948067446099104
1174,1
1175,102508005600
1177,27314067026782976
1178,26
1180,4656
1184,24506597
1188,98390
1190,59359
1191,0
1193,1974031
1194,2
1196,308913308209090
1198,5051
1200,5552
1201,48952670052396867584
1202,48
1204,50
1205,361
1206,16038176530380476
1209,6476053728774389235712
1213,3
1216,127709
1221,210338403560373387264
1225,4053314434522328064
1227,84889278690515
1228,5838535388555338405904384
1230,5841485
1233,0
1237,777666657567776610968575891315607493148672
1239,3
1240,503
1242,316322420114534400
1243,128143
1245,920639
1246,191
1247,2040278015
1248,0
1249,8526
1254,7
1255,210
1256,41802174277488973185024
1261,1
1264,188296417
1266,1000110
1267,10
1268,341010096552
1269,6804
1271,9
1273,0
1277,1
1281,14884
1284,6
1285,17976376
1286,18
1287,7587287095869
1293,0
1296,1
1297,2560
1298,92422276780875111727104
1299,1176
1304,2960373522249858048
1305,56415976360602033455104
1306,14959
1308,304
1311,28497092031222202236928
1312,1
1313,1
1314,10
1318,253
1324,1
1326,22804
1330,522
1336,289094554417718
1338,1
1341,1301704097801
1342,2
1344,10989801394147610519304557011145523724288
1345,6849249
1346,48
1347,170
1348,2
1350,15216
1351,5586558915888287842304
1353,19357125741005725696
1356,4
1357,75198808251676190413253460885504
1358,1
1363,167636144501378066153472
1371,2929
1376,114108912
1378,4
1379,64176496980568383488
1382,1
1384,111
1386,486
1387,181199
1389,-2049095504528923821080576
1391,1065603103601110228806926336
1392,1694577218886
1393,1
1396,1489
1399,3209
1400,1
1403,0
1404,9
1406,164
1407,576440295110730973184
1408,0
1409,275
1412,1549
1413,14771
1415,14216420560211868
1416,-13576460102465
1417,16754410594433544
1418,29329875
1421,5
1422,5927
1425,136079265630
1426,1
1427,329
1431,59
1433,1
1435,1
1437,749956
1438,227
1440,129231185861933072
1442,5
1444,55
1447,108347
1448,1
1449,4
1451,972
1454,70724
1456,2423
1457,87118795125708288
1459,2264257474181354225664
1460,0
1461,653192251196
1463,1232130
1467,21912208461633945600
1469,797017436103
1476,1
1477,1211
1478,219596687717
1479,1879048192
1486,104
1487,1
1489,14708332687
1490,2508757194024499019776
1491,9
1497,6
1498,1
1499,21703740051934478336
1502,1
1503,1471
1509,145
1510,105
1511,381021443277747191808
1513,64
1515,1
1523,92586250999
1524,1618597
1526,283656566
1527,1087
1528,0
1529,1
1531,3369633
1532,7241328591814507102208
1537,1
1539,2217
1540,2382598282012764160
1541,-31057775
1543,241
1544,2532676
1546,12152333659
1547,4444945756416
1550,27591408765
1551,80
1555,23120
1559,133827821568
1561,11799
1563,4922
1564,9033
1565,0
1566,1
1567,171697
1572,677
1574,-863940478961362451008847872
1576,377
1577,37544699
1581,1
1584,1113
1586,0
1587,4714751561
1590,8174314
1594,24
1596,0
1598,1600021920672450
1599,557
1610,1010101010
1614,5332006004
1615,57040154877904166137434826866688
1616,161027573368536478928338944
1618,214997010799412
1619,27943
1621,8731
1622,202585437
1624,1548008754265
1627,311
1628,77402
1631,0
1632,2396930376564860
1633,2
1637,122
1638,1862259784246483176390656
1643,1
1645,496
1646,187617350297573459766873249808384
1647,1
1648,7
1650,1576
1652,215305
1653,603
1654,1
1655,386
1657,1
1661,133
1662,1729
1663,101021010221010209837357637844535615419527987200
1668,0
1670,73
1672,239072435685151322669056
1674,15453
1675,1
1677,145
1678,9
1680,98805767234884864
1681,49402080000
1684,8085
1685,1
1686,3582
1687,0
1688,1747558
1692,183
1696,360
1697,1023455555666666717184
1698,8
1699,273
1700,1
1701,8690
1702,0
1705,10
1707,140
1708,82
1709,1
1710,79356
1713,6399849835873030092357632
1714,1640
1716,0
1717,63
1720,7
1721,79008870
1722,1
1723,755
1727,1954351669268628470299922943476498432
1729,1687
1730,1
1731,240058053822414506801758208
1734,111010110111100111924756480
1737,22627
1740,511524
1741,0
1742,5419
1743,675713
1744,111373379
1747,1549
1749,60442973
1751,0
1753,34323
1755,1
1756,125
1757,19300198
1758,88574
1759,113471544284531343360
1761,1359
1762,4
1765,19869188673828371359072256
1769,1703174
1770,457040
1776,0
1777,117849324069921805450203183946112434176
1779,1806
1781,437825148963391483284295662909408790272586809344
1783,497
1784,152671363
1787,4624
1790,68
1791,82
1792,16005
1795,1
1796,1
1798,1175
1799,97215
1800,81052
1804,8
1805,89
1806,1433
1808,1
1810,135135
1812,512
1815,12128
1818,5
1820,0
1821,225
1822,449
1824,129
1827,216
1828,106651001017976487936
1829,4384128
1832,3
1833,9894703
1835,1
1839,1
1841,18944339609269568
1842,1
1844,93
1849,1117173669768
1850,1478577785507810816
1854,166649
1855,521952239
1856,1
1858,99999999999998000
1859,39937
1861,126
1862,7
1866,9270058602609617556106903552
1867,1
1868,5778
1873,106
1874,3330234867792
1875,1
1876,16035812864940
1877,1081
1880,1295113
1882,953417
1883,11
1884,1
1886,2505
1887,1
1888,1
1891,5
1895,176991240190
1897,2
1901,2
1903,10134353299980
1904,6
1905,940914453958617600
1906,2458590
1909,30931
1913,84341826458653208004536968413184
1918,1012
1920,44310852884
1921,132239
1923,9745744932248196289763737600
1925,0
1928,264
1933,38011151426301640
1934,7218219
1942,64728375139872
1945,9584861050421
1947,0
1951,2
1953,0
1955,550
1956,1
1958,87
1959,0
1963,178579807
1965,819
1971,8008962525845
1974,131072
1975,615691547
1979,1
1982,819
1984,5750463
1985,5441
1986,20072230656725278720
1987,709
1990,6889
1992,72350925134
1995,303486543127
1996,263086943851348000
1998,6049367893509827198976
2001,41459225741230080
2002,11716746352661448704
2003,260
2004,58
2005,23668977163
2007,62494
2009,1160307802288187879981056
2010,1
2015,17832789481005
2016,25108406941546723055343157692830665664409421777856138051584
2018,0
2019,0
2026,2
2027,2147483774
2029,551042196782556708864
2031,721
2033,8132796906906251689984
2034,10
2038,123
2039,4
2041,143734030512459890688
2042,1
2045,1963
2049,136
2050,1
2051,3
2052,1
2053,119357243593561
2054,1
2056,0
2058,2
2061,1
2062,525
2064,12
2068,1033
2069,1
2071,168
2073,470257300634
2075,123972751506684588840127037440
2079,1
2082,2633
2084,1
2085,-1642074778175370
2087,1925877696823296000000
2088,0
2090,37394146
2091,1
2092,6
2094,90
2098,1
2099,603
2100,85
2101,41047
2104,77
2106,167919620604132412441029940624620368429056
2107,65
2109,108372083629275
2110,1
2112,17
2114,8
2115,4
2118,1
2119,19881
2120,26345
2122,1
2125,2496
2126,136
2128,107773290713088000
2129,9572648
2130,17366068280933464
2134,56294995342133
2135,536875753
2140,2
2141,0
2142,1
2145,235682549037000858533888
2147,395444141299200
2151,2
2152,11276035715844308163248345055232
2154,16772908
2156,16590980186519641322407273168896
2158,2441
2159,27133109124370440192
2166,1
2167,950
2170,316
2172,7231611525811128
2173,176541437214450483200
2175,1
2181,113471544284531343360
2183,15872049782314899342833626382336
2185,14592546256715776
2186,8
2187,1297
2188,4993923
2189,42
2190,258802713817
2193,1
2194,735
2195,14063084452070775848960
2196,11839
2197,0
2200,1
2202,403
2205,4
2206,35608290553
2209,149
2210,75873259406
2212,6
2213,1
2216,264
2218,1
2219,304039
2222,35937
2223,140637939255210
2226,772
2232,209
2236,2620321725
2238,84
2240,104857597567097994016194560
2243,3917
2245,703
2247,510031
2248,5632
2249,102
2253,207
2254,4718
2258,18256
2261,80
2262,2433
2263,1097
2264,290
2267,1906624
2273,97505
2274,0
2275,0
2279,18121411400219012
2281,0
2282,12
2284,9
2285,549689343118061
2286,176585172615885312
2287,1
2288,3448055881024876314624
2289,2
2291,1
2294,179
2297,4019679
2299,51
2301,1
2302,7
2304,88481173388026059746705408
2307,915294166360
2308,1
2314,1
2315,58796
2317,70
2320,22846522525694476
2322,74333434976
2326,0
2327,1
2330,2743
2335,402
2338,123
2339,846984609
2342,0
2343,314475
2344,754758
2346,14029
2347,1
2350,1
2351,2
2352,200560490131
2353,11
2355,30561122
2359,1077
2363,679
2364,739
2365,9746480252952
2367,2
2371,243671
2372,97930011125976332763136
2373,127
2374,1699
2376,518
2377,1
2381,1
2382,3771
2383,1
2384,4387
2386,2
2389,246567192007241
2390,172
2391,726
2393,7253
2394,274625000
2400,6445713
2401,9
2402,26
2404,282492057
2405,1222221
2409,11195742340
2410,75
2415,711719711727711684657152
2416,0
2417,377917892352000
2422,2
2426,118029501
2427,56
2428,42
2429,1
2430,511
2431,4434332433232214095167462834176
2432,365
2433,1693594250
2434,52
2436,1
2439,1295567187925506195456
2445,102334151
2448,741
2453,5954344678
2454,37575804568154352
2456,3
2458,1
2462,75
2465,3938
2466,788
2468,1485
2469,602758415976923904
2470,69196
2471,17572471614384
2472,34
2473,1
2475,25469536542093520
2476,0
2477,300
2478,30
2480,77777755779995959296
2481,1401935442782
2482,10344463877985567506432
2483,228
2484,1
2486,7121453984059539456
2487,6889492
2489,4
2491,8
2492,37588592026706176
2493,690
2496,4888
2499,818
2500,166536977408
2501,33
2502,7006302246093749248
2503,1
2508,1413
2509,183
2511,1110000
2512,0
2513,6
2515,192
2516,0
2519,769
2522,2
2523,4940
2524,245008426486551773184
2526,7
2529,19386725908489883457945600
2531,1857945600
2532,6
2537,1
2538,8
2539,3446451386
2541,16322989
2543,1
2544,6
2545,1
2546,1
2548,205118220637830113041674413088547169005794900624497295016813389676544
2549,112
2550,1268274072276992
2554,7784628225
2558,168
2559,1
2560,2821
2561,8911
2563,206064
2564,9
2566,22797790370746288
2568,157463
2572,0
2573,76
2574,0
2575,116
2580,7759
2581,1500
2585,3828
2590,3682
2592,45430672644283928
2593,8755418386540376621056
2595,1987497491971605
2596,1
2598,264
2599,0
2602,1008001
2605,5179
2608,2414
2609,61138276105423806464
2611,11330437552124766208
2612,8467200
2613,366866809
2617,20203489717239782503272929034240
2619,7700510
2620,231
2621,1701
2622,1385073464128573
2623,190899322
2625,1
2626,202317609655754779787264
2628,2620797529
2630,20000000000000000000000
2631,37658603350
2632,1210756529837794918400
2634,176273363579960987960482610544640
2636,570
2641,14354510691610714112
2642,1
2643,1
2644,158235
2645,1168971346319460093919232
2646,999999916
2647,1059359506545823763913337136337649664
2649,46951444927823
2650,4
2652,14440
2653,179829000
2654,1056388250136945520551745552384
2657,1
2658,1
2663,3206364
2664,3318
2665,49954191
2666,1
2670,16451
2671,1
2672,3
2673,48558529144435442573063272885395652608
2676,1
2678,4
2679,181
2680,8662089991175424442368
2681,2
2684,-1
2686,270
2687,367
2689,58158282162055320
2691,41812101587
2694,14028563710395046
2697,33
2698,2
2699,12543590317094401474560
2700,443
2704,301
2707,568110
2708,463593800381
2709,147
2711,231
2714,101
2715,1
2716,122
2721,222221
2722,1
2724,95271124676
2725,582498755
2727,64
2730,2369434084954991493120
2731,39918757589
2732,1
2734,55385589
2736,168343648648695296
2738,4434080431079420
2740,398
2742,-1
2743,71
2745,552932810431
2746,63426558436432192
2747,36
2750,1
2751,1923638785344456
2753,60
2755,992498747
2756,18732483199
2757,1804868382278013440
2759,99992456
2760,245
2762,186927241320202720
2763,69601193
2764,283171508976
2766,1
2769,2454110815950536704000
2770,1086
2773,6
2776,1
2777,257
2778,48
2779,173
2781,2241
2784,3704184
2786,1
2790,77759
2791,10108840
2793,536
2794,1
2795,5
2796,98522872387036675380871168
2799,10
2801,1122
2802,1
2803,0
2804,115974983600
2805,126314830357375271980727134693313478656
2806,81
2808,121296
2811,120
2812,15
2815,5651
2817,1
2818,1373
2819,404
2821,1
2825,280381494540182
2827,28180392406163580
2828,1
2829,-101
2834,7079
2835,2
2838,4
2839,1011664530775
2840,4116715363822
2842,5067958740068059840512
2846,2148034269252052480
2847,33495522228568064
2849,3
2854,545
2859,812
2860,68
2861,0
2862,225
2864,2161
2865,1
2869,1
2873,110277389360103424
2874,301514033677482
2878,331024
2880,501523878171053440
2881,1
2882,23181398334398529536000
2883,5
2884,256
2885,7
2887,87960930222080
2889,1
2890,14
2891,149227974821384000
2894,85206055577740186281312256
2897,481
2898,2238095
2899,395
2900,112820819490970
2901,3
2905,1857241
2910,38967500492977752506368
2912,343
2913,1
2915,109339464624
2916,716602502197270656
2917,295969
2920,8687
2922,10181
2924,8
2925,775724
2926,27631845901
2927,-96525920129033027584
2929,8703
2932,984770884591425159168
2935,849431811638311168
2941,50647264481612308118332241233313792
2943,3
2945,11321
2946,101
2947,240
2948,1680705854
2949,135
2953,41531687999736
2954,36593905375
2957,557
2958,61477
2960,1
2961,25380333
2968,33
2971,1
2975,13
2976,0
2977,1
2978,0
2979,-1
2982,33000927
2984,87960930222081
2985,64
2987,11131111111
2988,1
2990,1
2993,557093
2997,0
2999,484376036
3001,1
3002,2899
3006,32
3007,194876
3009,45
3012,7330158006601231735790942977785856
3013,1
3015,60
3017,22
3019,88699552381440000
3020,1
3026,456
3030,2
3035,1
3036,44
3038,15586
3039,350
3041,1036298
3044,149934463555725524992
3045,726
3046,1076796294013277099758356267008
3050,192
3051,400001
3052,1368
3056,372
3058,3533382651695000
3059,631
3063,111007294096168073934776310739042199142400
3065,1274413096031914
3066,1899
3067,4
3070,43837986172512584
3071,0
3076,0
3077,10771936
3081,47
3082,1
3085,5
3086,5
3087,906334841
3088,18
3091,173
3096,0
3097,30405943383200
3098,5408917920
3099,286030234
3101,43353562677488608
3103,1
3104,3132674011733826732032
3109,16
3110,339945532169833441209769525248
3111,4144654003816138014720
3113,174
3115,2
3117,9616201620200015923196739977216
3118,759386612309146
3119,118
3120,0
3121,209317
3122,4549023256493643776
3130,1
3131,659973251187594231808
3132,7
3133,146827124366034
3136,5
3139,572
3140,565
3144,95
3149,17971
3150,831820
3153,1
3154,-26315271553053478912
3155,1714834440
3156,428
3157,2510
3159,2187020050
3163,8
3166,11
3167,26114323
3169,53576182138937425920
3171,33154114877520
3174,606800
3179,2
3180,2982752019194624
3181,10449715795107936934559744
3183,151381995733542
3184,1944810000
3187,131544
3188,842
3189,969759198692
3193,941093
3197,1
3198,1229
3199,295080697103288827904
3200,23573550
3201,54691
3202,2
3206,1
3208,1351832
3209,1
3212,0
3213,38743019104003907584
3214,7
3215,2022
3220,355393490465494859776
3222,131
3223,0
3224,28304394023345412105136242688
3226,76487
3228,337970519351250112
3229,14149
3231,772499089
3233,1270932914166
3234,0
3236,816979824869376
3237,92
3238,1680
3239,69791931223
3241,36
3242,38
3245,14477789385971
3246,63
3247,167697531024902640793087377408
3249,387038978271084480
3250,11398895182897042
3251,0
3252,493827160
3254,1562596819
3257,1
3258,319
3261,6404
3264,1180
3265,148
3272,33088
3274,1
3276,0
3280,44
3290,3
3293,0
3296,26
3297,1
3298,0
3299,2243645856500003237705005502690230272
3302,42609994
3303,151056371629601792
3304,0
3305,42
3306,749700
3307,219
3308,2724694661680642654208
3309,0
3311,6344433646663343538176
3313,2305843009213693952
3314,9890278784047792118562816
3316,15
3319,115141312111098773504
3323,58833957894412545856636530874609836228608
3324,30
3325,343262166720
3326,1
3328,22961
3330,42471034518612450939502592
3334,20495
3335,10101
3336,723573111879673
3342,256
3343,293
3344,237
3346,16
3347,62
3351,1
3353,846
3354,36097
3357,125
3359,12773528
3366,1
3369,0
3372,164634913
3376,16679880978201
3377,20747
3378,-7
3381,3298545589
3383,1
3384,1
3385,536854528
3387,1920
3388,1
3389,1
3391,409
3393,64
3394,0
3395,575598315149214551552561701804106568540434202624
3396,692
3400,4354759835262268
3403,102057218155974819840
3405,1
3407,568
3408,150
3409,75787776947048400
3411,437
3416,1
3419,1447
3420,666666666
3421,2
3424,4
3426,166417820194039920590848
3429,184
3431,294
3432,42
3433,393
3434,0
3436,0
3439,81
3442,17984495151670680
3445,15322117939717489766581665792
3446,531440
3447,4
3449,1
3452,2032368096229682315264
3460,1
3463,2258191
3464,1475103511
3466,362880
3467,945
3472,0
3474,20164
3475,0
3476,4287
3477,21378736239048788
3478,34173066616707049031828691222528
3480,12226893148
3481,7
3482,276481264785
3485,5149845
3486,-42
3487,1583926386391039868928
3488,1
3489,200412275
3491,20
3492,1
3494,523
3497,920212223242526290124406685662158978369057388462065319599274563993600
3498,10
3505,1
3507,1
3508,0
3509,3758096384
3513,3370
3514,2
3517,68393665694364348462877638656
3518,2700
3519,1475089
3521,65
3524,78614837323045140312527425252311957504
3525,7
3526,4
3527,24
3528,4861946401451
3529,18627840
3531,4
3535,1
3536,3
3538,6531893843049
3540,10631
3543,0
3545,269840171418387328
3546,2636011840
3549,2768
3550,8224670334323560284160
3551,284416
3553,332667331
3557,457
3558,80313433200
3561,1006357961
3562,17495
3564,887
3568,3301641
3570,19
3571,1
3577,73728
3584,28195636842752844496896
3588,6
3591,1
3592,169
3593,2961123
3595,4983598
3596,4921666264176
3600,1
3601,151
3602,180
3603,1848
3605,469897798656
3606,4983454435498876161610498441216
3608,101439025287805552
3609,611
3610,10060515095761
3611,1
3614,109999999999999456
3615,167
3617,432
3618,45472594256564
3619,328256967394537046016
3621,78
3622,2040
3623,4
3624,618796325977042
3626,5611
3627,28235420
3630,45949725568604864
3631,11
3633,4
3636,82
3637,3401397735742641
3639,375
3641,467
3642,52326
3644,27
3646,2055664161561919
3651,169016775569984288
3654,3
3656,10779553536580
3658,886704475554288384
3659,1722
3663,132
3664,4127991383
3665,57
3666,10356370455
3667,3320
3668,3
3670,76069501249
3671,1269
3674,7
3675,137
3677,-19
3679,161624247752253
3680,44
3681,1
3682,1549
3683,167512
3686,664828879659318272
3688,-8
3689,7890369761872
3690,-34874008165786608
3693,77493
3694,0
3695,4
3697,308
3698,21598422878151130184862990505355789603962880
3699,0
3701,1
3703,375299968947548
3704,182717549872
3705,22
3707,156
3708,1
3709,2389
3711,461
3712,1
3715,131
3716,111212111213111216
3718,0
3719,475219625
3721,2
3722,0
3727,1
3729,2547649010961476485120
3734,31068250396355572
3735,1525578320627987120128
3736,295164582378232348672
3739,5
3742,11
3745,22709
3746,5131
3747,1267674779574792731391537709056
3748,126
3749,20261437908496732
3751,2240
3753,177015
3754,6
3755,544057197945051807744
3757,2147483648
3758,4
3759,4794438742249608
3760,4
3762,7069322362385241997312
3763,152
3764,37
3765,1
3767,4115
3771,3
3772,2837046652845555712
3774,16057
3779,44
3780,0
3782,10501
3783,94201
3784,62044840173323943936
3788,1
3789,61629875
3790,735
3791,3698
3792,20185231500
3795,1845064263947813650432
3797,48995571600129458176
3798,1764
3803,5136
3806,27984
3813,1
3818,407
3821,2
3824,194981441729151282947555328
3825,24
3829,110000
3831,2704
3832,5528757288157184000
3833,46
3834,709
3835,19442667426420
3836,13514655207362825153413120
3837,0
3845,8
3846,1340262451
3847,1
3848,19191919191919192775063451344899670016
3849,59721097
3853,162
3855,1
3856,333
3859,133
3861,1
3867,175303210136598478848
3868,316137386807
3869,660
3871,1307
3872,-2
3873,70913
3874,203
3875,8996044525
3883,63168
3885,-72
3886,8421251
3887,84
3888,21436799
3889,1614
3890,14561
3893,383
3894,401888325140039
3895,60775
3900,67866426
3903,152
3904,1458
3905,468
3906,2
3910,271
3911,3333366765
3915,71991296
3916,4294967297
3920,12331
3921,591512212912103
3922,1
3923,14
3924,6463874923226439325057024
3927,1431655765
3928,13840816604
3929,9
3930,371861035047540920156160
3931,15985543779112186
3934,48
3936,6216861991058925
3937,0
3939,0
3941,120
3942,812751503
3943,12979537903131359232
3949,21286177612465197056
3950,4419660881
3951,3
3952,194
3955,46835595908
3957,4529
3959,4306
3960,10289
3964,73
3965,64011
3967,3231502092360622276608
3968,6060
3970,1
3971,365573436678862848
3973,0
3974,7413
3976,15
3977,70
3979,47328
3980,1
3981,2592
3982,4066530048
3983,3073
3985,867
3986,537
3988,30241
3991,69346342454876070487957438464
3993,3279037
3994,210
3997,2026
3998,-88
4000,78176338
4002,3
4003,5691796357357
4008,532048240601
4013,4
4014,68261
4016,1
4017,76379
4018,2
4021,16
4022,0
4023,9036329
4029,1009
4031,22
4033,4
4035,1369
4037,0
4038,27
4040,1
4041,1
4043,5476
4044,335585442530912832
4045,24875000437
4046,1
4051,1
4054,180
4056,196003
4057,1
4058,27274345271819337990144
4059,1
4060,485580777431805184
4063,687865856000000000000
4064,48
4068,7784627383
4071,8
4072,38016725
4076,4096
4077,0
4079,3
4082,190
4084,604384
4086,164
4087,372409975073537064960
4090,860332
4093,3
4095,148948139
4097,1727880
4098,5
4099,18884160177390
4100,92
4101,5850
4103,19757886
4105,2
4106,3112
4107,21912208461633945600
4109,96
4110,7938
4111,182
4113,0
4117,53
4119,62067
4120,1
4122,1
4123,77144059796
4126,357
4128,1
4129,9863627962
4130,80816445128377248
4137,858480
4140,124337460
4141,276
4142,181588
4146,1
4147,-1906399371246
4148,1193120192093911
4149,1
4152,309
4154,944
4156,1109
4161,1
4162,14974754564689920
4163,2082852801
4164,644590797801
4165,64
4166,312
4168,1
4169,101039
4170,2227050
4171,99990001
4172,9423
4173,845
4174,20511150
4177,2
4178,46226667046360
4179,6
4182,18905
4183,1
4184,329205663240431
4185,38
4186,7
