Id,recursion
739,
740,
741,
742,
743,
745,1.0
748,
749,
751,
752,
753,
754,
755,
757,
758,
760,
761,
762,
763,
765,0.0
767,
768,
769,
772,
773,
774,
778,
779,
781,
782,
783,
787,
788,
791,
795,
798,
799,
800,
802,
806,
808,9.845501530406943e+17
811,
812,
814,
815,
818,13.0
819,
821,
822,
825,
835,
836,
837,
838,
839,
840,
841,
844,
845,
846,
849,
851,
852,
855,
856,
860,
861,
864,
866,
867,
868,
869,
871,
872,
877,
878,
879,
880,
882,
885,
887,
890,
892,
896,
897,
898,
900,
901,
902,
903,
904,
906,
907,-16120.0
908,
913,
914,
915,
916,
918,
919,2.3335214333671834e+18
921,
922,
925,
927,
928,
929,
936,
940,23550975203.0
941,
942,
943,
944,1906400965570.0
946,
947,
950,
952,
953,1.667718169966657e+17
955,
957,
960,
961,
964,
967,
969,-12.0
974,
985,
986,
988,
991,
993,
994,
998,
1000,
1001,
1002,
1004,
1005,
1006,
1009,
1010,
1011,
1013,
1014,
1017,
1018,
1019,
1020,
1021,
1024,
1026,136.0
1027,
1029,
1030,
1031,
1033,26.0
1034,
1035,
1039,
1040,
1041,
1044,5919984.0
1045,
1046,
1047,
1048,
1049,
1051,
1057,
1059,
1060,
1063,
1067,
1081,
1084,
1085,
1087,
1088,
1089,260408317270.0
1090,2.3335214333671834e+18
1092,
1093,512.0
1094,
1095,-179.0
1096,
1097,
1099,
1104,
1106,
1108,
1111,
1112,
1118,
1119,
1121,2189.0
1122,
1123,
1130,
1132,1808.0
1133,
1134,
1135,
1137,
1140,
1142,
1143,
1145,
1148,
1153,
1156,
1158,
1161,
1165,
1167,8388569.0
1170,1.9948067446099104e+16
1174,
1175,
1177,
1178,26.0
1180,
1184,
1188,
1190,
1191,
1193,
1194,
1196,
1198,
1200,
1201,
1202,
1204,
1205,
1206,
1209,
1213,
1216,
1221,
1225,
1227,84889278690515.0
1228,
1230,
1233,
1237,
1239,
1240,
1242,
1243,
1245,
1246,
1247,
1248,
1249,
1254,
1255,
1256,
1261,
1264,188296417.0
1266,
1267,
1268,
1269,
1271,
1273,
1277,
1281,
1284,
1285,
1286,
1287,
1293,
1296,
1297,
1298,
1299,
1304,
1305,
1306,
1308,
1311,
1312,
1313,
1314,
1318,
1324,
1326,
1330,
1336,
1338,
1341,
1342,
1344,
1345,
1346,
1347,
1348,
1350,
1351,
1353,
1356,
1357,
1358,
1363,
1371,
1376,
1378,
1379,
1382,
1384,
1386,486.0
1387,
1389,
1391,
1392,1694577218886.0
1393,
1396,
1399,
1400,
1403,
1404,
1406,164.0
1407,
1408,
1409,
1412,
1413,
1415,
1416,-13576460102465.0
1417,
1418,
1421,
1422,
1425,
1426,
1427,
1431,
1433,
1435,
1437,
1438,
1440,
1442,
1444,
1447,
1448,
1449,
1451,
1454,
1456,
1457,
1459,
1460,
1461,
1463,1232130.0
1467,
1469,
1476,
1477,
1478,
1479,
1486,104.0
1487,
1489,
1490,
1491,
1497,
1498,
1499,
1502,
1503,
1509,
1510,
1511,
1513,
1515,
1523,
1524,
1526,
1527,
1528,
1529,
1531,
1532,
1537,
1539,2217.0
1540,
1541,-31057775.0
1543,
1544,
1546,
1547,
1550,
1551,
1555,
1559,
1561,
1563,
1564,
1565,
1566,
1567,
1572,
1574,
1576,
1577,
1581,
1584,
1586,
1587,
1590,
1594,
1596,
1598,
1599,
1610,
1614,
1615,
1616,
1618,
1619,
1621,
1622,202585437.0
1624,
1627,
1628,
1631,
1632,
1633,
1637,
1638,
1643,
1645,
1646,
1647,
1648,
1650,
1652,
1653,
1654,
1655,
1657,
1661,
1662,
1663,
1668,
1670,
1672,
1674,15453.0
1675,
1677,
1678,
1680,
1681,
1684,
1685,
1686,3582.0
1687,
1688,
1692,
1696,
1697,
1698,
1699,
1700,
1701,
1702,0.0
1705,
1707,140.0
1708,
1709,
1710,
1713,
1714,
1716,
1717,
1720,
1721,
1722,
1723,
1727,
1729,
1730,
1731,
1734,
1737,
1740,
1741,0.0
1742,
1743,
1744,
1747,
1749,
1751,
1753,
1755,
1756,
1757,
1758,88574.0
1759,
1761,
1762,
1765,
1769,
1770,
1776,
1777,
1779,
1781,
1783,
1784,
1787,
1790,
1791,
1792,
1795,
1796,
1798,
1799,
1800,
1804,
1805,
1806,
1808,
1810,
1812,
1815,
1818,
1820,
1821,
1822,
1824,
1827,
1828,
1829,
1832,
1833,9894703.0
1835,
1839,
1841,1.894433960926957e+16
1842,
1844,
1849,1117173669768.0
1850,
1854,
1855,
1856,
1858,
1859,
1861,
1862,
1866,
1867,1.0
1868,
1873,
1874,
1875,
1876,
1877,
1880,
1882,
1883,
1884,
1886,2505.0
1887,
1888,
1891,
1895,176991240190.0
1897,
1901,
1903,
1904,
1905,
1906,
1909,
1913,
1918,
1920,
1921,
1923,
1925,
1928,
1933,
1934,
1942,
1945,
1947,
1951,
1953,
1955,
1956,
1958,
1959,
1963,178579807.0
1965,
1971,8008962525845.0
1974,
1975,
1979,
1982,
1984,5750463.0
1985,
1986,
1987,
1990,
1992,
1995,
1996,
1998,
2001,
2002,
2003,
2004,
2005,
2007,
2009,
2010,
2015,
2016,
2018,
2019,
2026,
2027,
2029,
2031,
2033,
2034,
2038,
2039,
2041,
2042,
2045,
2049,
2050,
2051,
2052,
2053,
2054,
2056,
2058,
2061,
2062,
2064,
2068,
2069,
2071,
2073,
2075,
2079,
2082,
2084,
2085,
2087,
2088,
2090,
2091,1.0
2092,
2094,
2098,
2099,
2100,
2101,
2104,
2106,
2107,
2109,
2110,
2112,17.0
2114,8.0
2115,4.0
2118,
2119,
2120,26345.0
2122,
2125,
2126,
2128,
2129,9572648.0
2130,
2134,56294995342133.0
2135,
2140,
2141,
2142,
2145,
2147,395444141299200.0
2151,
2152,
2154,
2156,
2158,
2159,
2166,
2167,
2170,
2172,
2173,
2175,
2181,
2183,
2185,
2186,
2187,
2188,
2189,
2190,258802713817.0
2193,
2194,
2195,
2196,
2197,
2200,
2202,
2205,
2206,
2209,
2210,
2212,
2213,
2216,
2218,
2219,
2222,
2223,
2226,
2232,
2236,
2238,
2240,
2243,
2245,
2247,
2248,
2249,
2253,
2254,
2258,
2261,
2262,
2263,
2264,
2267,
2273,
2274,
2275,
2279,
2281,
2282,
2284,
2285,
2286,
2287,
2288,
2289,
2291,
2294,
2297,
2299,
2301,
2302,
2304,
2307,
2308,
2314,
2315,
2317,
2320,
2322,
2326,
2327,
2330,
2335,402.0
2338,
2339,
2342,
2343,
2344,
2346,
2347,
2350,
2351,
2352,
2353,
2355,
2359,
2363,
2364,
2365,
2367,
2371,
2372,
2373,
2374,
2376,
2377,
2381,
2382,
2383,
2384,
2386,
2389,246567192007241.0
2390,
2391,
2393,
2394,
2400,
2401,
2402,
2404,
2405,
2409,
2410,75.0
2415,
2416,
2417,
2422,
2426,
2427,56.0
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2436,
2439,
2445,102334151.0
2448,741.0
2453,
2454,
2456,
2458,
2462,
2465,
2466,
2468,
2469,
2470,
2471,
2472,
2473,
2475,
2476,
2477,
2478,
2480,
2481,1401935442782.0
2482,
2483,
2484,
2486,
2487,
2489,4.0
2491,
2492,
2493,
2496,
2499,
2500,166536977408.0
2501,
2502,7.006302246093749e+18
2503,
2508,
2509,
2511,
2512,
2513,
2515,
2516,
2519,
2522,
2523,
2524,
2526,
2529,
2531,
2532,
2537,
2538,
2539,3446451386.0
2541,16322989.0
2543,
2544,
2545,
2546,
2548,
2549,
2550,1268274072276992.0
2554,7784628225.0
2558,
2559,
2560,
2561,
2563,
2564,
2566,2.279779037074629e+16
2568,
2572,0.0
2573,
2574,
2575,
2580,
2581,
2585,
2590,
2592,4.543067264428393e+16
2593,
2595,
2596,1.0
2598,264.0
2599,
2602,
2605,
2608,
2609,
2611,
2612,
2613,
2617,
2619,
2620,
2621,1701.0
2622,1385073464128573.0
2623,
2625,
2626,
2628,2620797529.0
2630,
2631,
2632,
2634,
2636,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2649,
2650,
2652,14440.0
2653,
2654,
2657,
2658,
2663,
2664,
2665,49954191.0
2666,
2670,
2671,
2672,
2673,
2676,
2678,
2679,181.0
2680,
2681,
2684,
2686,
2687,
2689,
2691,
2694,
2697,
2698,
2699,
2700,
2704,301.0
2707,
2708,
2709,147.0
2711,
2714,
2715,
2716,
2721,
2722,
2724,
2725,582498755.0
2727,
2730,
2731,
2732,
2734,
2736,
2738,
2740,
2742,-1.0
2743,
2745,
2746,
2747,
2750,
2751,
2753,
2755,
2756,
2757,
2759,
2760,
2762,
2763,
2764,
2766,
2769,
2770,
2773,
2776,
2777,
2778,
2779,
2781,
2784,3704184.0
2786,
2790,77759.0
2791,
2793,536.0
2794,
2795,
2796,
2799,
2801,
2802,
2803,
2804,
2805,
2806,
2808,121296.0
2811,
2812,
2815,
2817,
2818,
2819,
2821,
2825,
2827,
2828,
2829,
2834,
2835,
2838,
2839,
2840,
2842,
2846,
2847,
2849,
2854,
2859,
2860,
2861,
2862,
2864,
2865,
2869,
2873,
2874,
2878,
2880,
2881,
2882,
2883,
2884,
2885,
2887,87960930222080.0
2889,
2890,
2891,1.49227974821384e+17
2894,
2897,
2898,
2899,
2900,
2901,
2905,
2910,
2912,
2913,
2915,
2916,7.166025021972707e+17
2917,295969.0
2920,8687.0
2922,
2924,
2925,
2926,
2927,
2929,8703.0
2932,
2935,8.494318116383112e+17
2941,
2943,
2945,
2946,
2947,
2948,
2949,
2953,
2954,
2957,
2958,
2960,
2961,
2968,
2971,
2975,
2976,0.0
2977,
2978,
2979,
2982,
2984,87960930222081.0
2985,
2987,
2988,
2990,
2993,
2997,
2999,
3001,
3002,
3006,
3007,
3009,
3012,
3013,
3015,
3017,
3019,
3020,
3026,
3030,
3035,
3036,
3038,
3039,
3041,
3044,
3045,
3046,
3050,
3051,
3052,
3056,
3058,
3059,631.0
3063,
3065,
3066,
3067,
3070,
3071,
3076,
3077,
3081,
3082,
3085,
3086,
3087,
3088,18.0
3091,
3096,
3097,
3098,
3099,
3101,
3103,
3104,
3109,
3110,
3111,
3113,
3115,
3117,
3118,
3119,
3120,
3121,
3122,4.549023256493644e+18
3130,
3131,
3132,
3133,
3136,
3139,
3140,
3144,
3149,
3150,
3153,
3154,
3155,
3156,
3157,
3159,2187020050.0
3163,
3166,
3167,
3169,
3171,33154114877520.0
3174,
3179,
3180,
3181,
3183,
3184,
3187,
3188,
3189,
3193,941093.0
3197,
3198,
3199,
3200,
3201,
3202,
3206,
3208,
3209,
3212,
3213,
3214,
3215,
3220,
3222,
3223,
3224,
3226,
3228,
3229,
3231,
3233,1270932914166.0
3234,
3236,
3237,
3238,
3239,
3241,
3242,38.0
3245,
3246,
3247,
3249,3.8703897827108454e+17
3250,1.1398895182897042e+16
3251,
3252,
3254,
3257,
3258,
3261,
3264,
3265,
3272,
3274,
3276,
3280,44.0
3290,
3293,
3296,
3297,
3298,
3299,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3311,
3313,
3314,
3316,
3319,
3323,
3324,
3325,
3326,
3328,
3330,
3334,
3335,
3336,
3342,256.0
3343,
3344,
3346,
3347,
3351,
3353,846.0
3354,
3357,
3359,
3366,
3369,
3372,
3376,
3377,
3378,
3381,
3383,
3384,
3385,536854528.0
3387,
3388,
3389,
3391,
3393,
3394,
3395,
3396,692.0
3400,
3403,
3405,
3407,
3408,
3409,
3411,
3416,
3419,
3420,
3421,2.0
3424,
3426,
3429,
3431,
3432,
3433,
3434,
3436,
3439,
3442,
3445,
3446,
3447,
3449,
3452,
3460,
3463,
3464,
3466,
3467,
3472,
3474,
3475,
3476,4287.0
3477,
3478,
3480,
3481,7.0
3482,
3485,
3486,
3487,
3488,
3489,
3491,
3492,
3494,
3497,
3498,
3505,
3507,
3508,
3509,3758096384.0
3513,3370.0
3514,
3517,
3518,
3519,
3521,
3524,
3525,
3526,
3527,
3528,
3529,
3531,
3535,
3536,
3538,6531893843049.0
3540,
3543,
3545,
3546,
3549,
3550,
3551,
3553,
3557,
3558,
3561,
3562,
3564,
3568,
3570,
3571,
3577,
3584,
3588,
3591,
3592,
3593,
3595,
3596,
3600,
3601,
3602,
3603,
3605,
3606,
3608,
3609,
3610,
3611,
3614,1.0999999999999946e+17
3615,
3617,
3618,
3619,
3621,
3622,
3623,
3624,
3626,
3627,
3630,
3631,
3633,
3636,
3637,
3639,
3641,
3642,
3644,
3646,2055664161561919.0
3651,
3654,
3656,10779553536580.0
3658,
3659,
3663,
3664,
3665,
3666,
3667,
3668,
3670,76069501249.0
3671,
3674,
3675,
3677,
3679,
3680,
3681,
3682,
3683,
3686,
3688,
3689,
3690,
3693,
3694,
3695,
3697,
3698,
3699,
3701,
3703,375299968947548.0
3704,182717549872.0
3705,
3707,
3708,
3709,
3711,
3712,1.0
3715,
3716,
3718,
3719,475219625.0
3721,2.0
3722,
3727,
3729,
3734,
3735,
3736,
3739,
3742,
3745,
3746,
3747,
3748,
3749,
3751,
3753,
3754,
3755,
3757,2147483648.0
3758,
3759,4794438742249608.0
3760,
3762,
3763,
3764,
3765,
3767,4115.0
3771,
3772,
3774,
3779,
3780,
3782,
3783,
3784,
3788,
3789,
3790,
3791,
3792,
3795,
3797,
3798,
3803,
3806,
3813,
3818,407.0
3821,
3824,
3825,
3829,
3831,
3832,
3833,
3834,
3835,
3836,
3837,
3845,
3846,
3847,
3848,
3849,
3853,
3855,
3856,
3859,
3861,
3867,
3868,
3869,
3871,
3872,-2.0
3873,
3874,
3875,
3883,
3885,
3886,
3887,
3888,
3889,
3890,
3893,
3894,
3895,
3900,
3903,
3904,
3905,
3906,
3910,
3911,
3915,
3916,4294967297.0
3920,
3921,
3922,
3923,
3924,
3927,
3928,
3929,
3930,
3931,
3934,
3936,
3937,
3939,
3941,
3942,
3943,
3949,
3950,4419660881.0
3951,
3952,
3955,
3957,
3959,
3960,
3964,
3965,
3967,
3968,6060.0
3970,
3971,
3973,
3974,
3976,
3977,
3979,
3980,
3981,2592.0
3982,
3983,
3985,
3986,
3988,
3991,
3993,
3994,
3997,
3998,
4000,78176338.0
4002,
4003,
4008,
4013,
4014,
4016,
4017,
4018,
4021,
4022,0.0
4023,
4029,
4031,
4033,
4035,
4037,
4038,
4040,
4041,
4043,
4044,
4045,
4046,
4051,
4054,180.0
4056,
4057,
4058,
4059,
4060,
4063,
4064,
4068,
4071,
4072,
4076,
4077,
4079,
4082,
4084,
4086,
4087,
4090,
4093,
4095,
4097,
4098,
4099,
4100,
4101,
4103,
4105,
4106,
4107,
4109,96.0
4110,
4111,
4113,
4117,
4119,
4120,
4122,
4123,
4126,
4128,
4129,
4130,
4137,
4140,
4141,
4142,
4146,
4147,-1906399371246.0
4148,
4149,
4152,309.0
4154,
4156,
4161,
4162,
4163,2082852801.0
4164,
4165,
4166,
4168,
4169,101039.0
4170,
4171,
4172,
4173,845.0
4174,
4177,2.0
4178,
4179,
4182,
4183,
4184,
4185,
4186,
4188,5.675964973806729e+17
4189,
4192,
4199,
4201,
4202,
4203,
4204,
4205,
4206,
4207,
4212,
4213,
4217,
4219,
4220,
4221,
4223,
4227,
4228,
4230,
4231,14099735676747.0
4232,
4233,
4234,
4235,
4236,
4240,
4242,
4243,3138916347.0
4247,
4250,
4251,
4252,
4256,
4258,
4261,
4264,
4265,
4267,
4271,
4275,
4276,
4278,
4279,1199.0
4280,
4281,
4282,
4284,5372879347711.0
4285,
4287,
4288,
4290,
4294,
4301,
4302,1.667718169966657e+17
4304,
4306,
4311,
4312,
4313,
4315,
4319,
4320,10498709.0
4321,
4323,
4324,
4326,
4327,1826.0
4328,1.3027308783283594e+16
4329,
4332,
4333,834910260654.0
4335,
4336,
4337,
4338,
4340,
4342,
4343,
4347,
4349,
4356,
4358,
4359,
4362,
4363,
4364,
4371,
4372,275797332134.0
4375,
4376,
4377,
4379,
4381,
4385,
4389,
4390,817138163597.0
4391,
4392,
4394,
4397,
4399,
4401,
4405,
4406,
4408,-1.0
4412,
4413,
4416,
4417,
4418,21524.0
4420,
4425,
4426,
4428,
4429,
4431,
4432,5.0
4433,
4434,
4435,
4438,
4440,3188443.0
4441,
4442,
4443,
4444,
4446,
4447,
4449,
4450,
4451,
4452,19425008.0
4453,
4454,
4455,
4457,
4459,
4462,
4467,
4468,
4471,
4472,
4474,
4476,
4478,
4479,
4484,
4485,
4487,
4488,
4489,
4490,
4493,
4498,
4502,
4507,
4508,2194134868688896.0
4510,
4513,
4515,
4516,
4520,
4522,
4524,
4526,
4527,
4528,
4529,
4530,
4531,
4532,
4533,46912512895660.0
4534,
4536,
4540,
4542,
4544,
4545,
4547,
4549,
4550,
4551,
4552,
4553,
4556,
4558,1270899359732.0
4559,
4560,
4561,53999.0
4562,
4564,
4567,
4569,
4573,
4576,
4577,
4581,
4582,
4585,
4587,
4589,
4591,
4594,
4595,
4596,
4598,
4599,2327.0
4601,
4603,
4604,
4605,
4606,1271000023029.0
4608,
4612,
4615,
4616,4.4573099803921784e+16
4617,
4619,
4620,
4624,
4628,
4629,
4630,
4633,
4636,
4638,
4640,
4641,
4642,
4645,
4647,
4648,
4652,
4657,
4658,
4666,
4667,
4673,-127083514.0
4675,
4676,
4681,
4682,
4684,
4685,
4686,
4688,
4694,
4695,
4696,
4697,
4698,
4701,
4704,
4705,
4707,-7.0
4714,
4715,
4717,
4721,
4722,-4172806133425.0
4724,
4726,
4728,
4730,
4731,
4737,
4739,
4740,
4742,
4744,
4746,
4748,
4750,
4752,
4754,
4756,
4759,
4761,
4762,
4766,
4768,7.1752914167922696e+16
4770,
4773,
4775,
4776,
4778,
4779,
4781,
4782,
4784,
4785,
4786,
4788,4.0
4789,62506.0
4794,
4796,
4797,
4798,
4799,
4802,
4806,
4807,
4809,
4812,
4814,
4815,
4817,
4818,1433.0
4823,
4827,
4828,
4830,
4836,
4838,
4839,
4841,
4843,
4845,52.0
4847,
4848,
4849,
4850,
4852,
4853,
4855,
4856,7330077518506.0
4860,
4861,
4864,
4867,
4868,
4871,
4872,
4874,
4875,
4876,
4877,74.0
4878,
4880,
4881,82.0
4882,
4884,
4885,
4886,
4887,
4889,
4890,
4892,
4895,
4898,
4899,
4902,
4903,
4905,
4909,
4911,
4912,
4915,
4916,
4919,400.0
4920,
4922,
4923,
4924,
4925,
4926,
4928,
4929,
4930,
4932,
4937,
4938,
4940,
4941,
4943,
4944,21.0
4947,
4948,
4951,
4952,
4954,
4957,
4959,
4964,
4969,
4971,
4972,
4973,
4974,
4978,
4979,
4981,
4985,
4991,
4992,
4993,
4998,
4999,
5001,
5002,
5003,
5008,
5009,2147549184.0
5011,
5012,
5014,
5020,
5022,
5024,
5025,
5027,
5030,
5031,
5032,
5034,
5036,
5037,
5039,
5040,
5043,
5044,
5045,
5047,
5048,
5049,
5052,
5055,
5059,
5060,
5061,
5063,
5066,
5067,
5069,
5070,
5071,
5072,
5073,0.0
5075,
5076,
5077,
5079,
5080,
5081,
5082,
5083,
5084,
5086,
5087,
5090,
5093,
5095,
5096,
5097,
5098,
5100,
5101,
5102,
5103,
5106,
5107,
5111,
5112,
5113,
5116,
5118,
5120,
5122,
5123,1.5825370369361267e+17
5126,
5127,
5131,
5134,
5135,
5137,
5138,
5139,
5140,
5141,
5145,
5146,
5147,
5148,
5150,
5151,
5154,196226318332.0
5156,
5161,
5163,
5164,
5169,
5170,
5172,
5174,
5176,
5177,
5178,746528.0
5179,
5183,
5187,
5190,
5193,
5194,
5195,
5199,
5200,
5201,41804011.0
5202,
5203,
5204,1.0
5205,
5206,
5209,
5210,
5216,
5217,
5218,
5219,136.0
5222,
5226,1062746.0
5229,
5233,
5236,
5237,
5238,8052605.0
5239,
5241,
5242,
5243,
5245,
5246,
5249,
5250,
5251,
5253,
5254,
5256,
5257,
5264,-84869120.0
5266,
5269,
5270,
5271,
5274,
5276,0.0
5277,
5280,
5283,
5284,
5285,
5286,
5287,
5289,
5290,4.0
5292,
5293,82876023112.0
5294,
5297,
5298,
5300,
5302,35184380477440.0
5304,120.0
5305,
5306,
5309,
5312,
5313,
5314,
5315,1.3671875e+16
5320,
5326,1.6212958658533786e+17
5331,
5332,
5334,
5335,136.0
5338,
5340,
5344,
5347,
5351,
5352,
5354,
5355,
5357,
5359,
5361,
5363,30.0
5365,
5366,
5367,1524.0
5368,
5369,
5370,
5371,
5373,
5376,
5380,
5381,
5382,
5385,
5393,
5395,
5398,
5403,
5404,
5405,
5406,
5407,
5408,66107866110.0
5409,
5416,
5417,
5418,
5420,-1255621889.0
5422,
5423,
5425,92358976733185.0
5426,
5427,
5429,
5430,
5431,
5432,
5433,
5435,
5436,
5437,
5438,
5439,
5441,
5443,
5447,
5449,
5452,
5454,
5457,187.0
5459,5612513072003172.0
5460,
5461,
5462,
5463,
5464,
5465,
5468,
5469,
5471,184.0
5473,
5475,
5477,
5478,
5479,
5480,
5482,
5483,
5485,
5486,
5488,
5490,
5495,
5497,
5498,
5500,
5506,53.0
5510,
5513,
5514,
5516,
5517,
5520,
5521,1.0193173794116456e+18
5522,98304.0
5524,
5526,
5527,
5528,
5529,
5532,
5534,
5540,
5542,182.0
5545,
5547,
5548,
5549,
5553,
5555,
5556,
5558,
5560,
5562,
5566,
5568,
5572,
5573,
5574,
5575,
5578,
5579,
5580,
5582,
5583,
5584,
5585,
5586,
5590,
5592,
5593,
5597,
5598,
5600,
5602,
5605,
5606,
5609,
5611,
5612,
5613,
5619,
5620,1889.0
5622,
5625,
5626,
5627,
5628,
5629,
5630,
5632,
5633,
5637,
5638,
5639,
5644,
5645,
5646,
5648,
5653,
5658,
5660,
5663,
5664,
5665,
5670,
5671,
5672,
5676,
5678,
5679,5.470949456575378e+19
5681,
5688,
5689,788674.0
5691,
5693,
5694,
5695,
5696,
5699,
5700,10845177.0
5701,
5704,
5705,
5707,
5708,
5709,
5710,
5714,
5719,78.0
5720,
5724,
5725,415.0
5726,
5727,
5731,
5732,
5733,
5735,
5738,
5740,
5742,
5743,
5746,
5750,
5751,
5752,
5753,
5754,
5756,
5759,81700842.0
5761,
5763,
5764,
5765,
5767,
5768,
5770,4813.0
5772,
5776,
5779,
5780,
5784,
5788,
5789,
5790,
5791,
5792,
5796,
5797,
5798,
5800,3124821510722.0
5801,
5802,
5803,
5811,
5814,
5815,
5821,
5826,
5827,87960930222080.0
5828,
5831,
5834,932131990.0
5838,
5839,
5842,
5844,
5845,
5847,
5848,
5849,
5850,
5853,
5854,
5855,
5858,
5859,
5860,
5864,
5866,
5868,
5869,
5870,
5872,
5873,
5875,
5878,
5883,
5884,59.0
5885,
5889,
5890,
5891,
5892,
5893,
5895,
5903,
5904,
5905,
5909,
5910,2113526993753.0
5911,
5913,
5915,
5916,
5917,
5920,
5921,
5922,
5923,
5925,
5928,
5930,
5931,
5935,
5936,
5937,
5940,
5942,
5943,4.888828611269707e+17
5946,
5947,617864098.0
5950,
5951,
5954,
5955,100501350283428.0
5956,
5958,
5959,
5970,
5972,
5973,
5974,
5979,
5980,
5981,7753131181401088.0
5983,
5984,
5986,
5991,
5992,
5993,
5996,
5997,
5999,
6001,
6004,
6005,
6006,
6009,
6010,
6011,
6013,
6014,132.0
6016,
6017,
6018,
6019,
6021,
6022,
6023,
6027,
6028,
6029,
6030,
6032,99.0
6033,
6035,
6037,
6038,
6039,
6040,
6041,
6042,
6044,
6045,
6046,
6049,7052600150377.0
6051,
6054,
6055,
6056,
6057,
6060,43.0
6061,
6062,
6066,
6067,
6070,
6071,
6072,
6076,
6079,
6080,
6082,146875717.0
6084,
6087,
6088,
6091,
6092,
6094,
6096,
6098,
6099,0.0
6102,2.3058430113611776e+18
6104,
6106,
6107,1.92233359691316e+17
6110,33.0
6112,
6113,
6115,
6116,
6117,
6121,
6123,
6126,
6127,
6128,
6129,2600000.0
6130,
6132,
6133,
6134,
6135,
6136,
6137,
6139,
6140,
6141,148864316.0
6142,
6145,
6146,
6148,
6149,
6150,
6151,
6152,
6153,
6156,
6157,
6160,
6161,
6162,
6163,4.054365978904285e+17
6168,
6171,
6173,
6174,
6175,
6177,
6178,
6180,
6181,
6184,
6187,
6188,
6190,
6191,
6192,
6194,
6195,
6197,
6199,
6200,
6201,
6203,
6206,
6210,
6211,
6212,
6213,
6215,
6216,
6218,
6219,15034034.0
6220,
6221,
6222,
6223,
6224,
6230,
6232,
6233,
6236,
6237,
6238,
6240,
6241,
6243,
6244,802788.0
6245,
6249,
6253,
6256,
6258,
6259,
6261,
6262,
6263,
6264,
6272,
6276,
6278,266.0
6280,
6282,
6283,
6285,
6286,
6287,
6288,
6289,
6290,
6291,
6292,
6294,
6295,1.95996655783164e+19
6296,
6299,
6301,
6302,
6303,
6305,
6307,
6309,0.0
6310,
6313,
6315,
6316,
6317,
6319,
6322,
6324,
6325,
6327,
6329,
6330,107.0
6333,
6334,
6337,6.666679382324219e+17
6339,
6341,
6342,
6346,
6348,
6350,
6352,
6355,
6357,
6359,256.0
6360,
6361,
6364,
6366,
6367,
6369,
6370,
6371,
6373,0.0
6375,104.0
6377,
6379,
6381,
6383,
6390,
6392,
6393,
6397,
6399,0.0
